# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set II
#
# Data was obtained from 2048 continuous samples of dataset B1 (starting
# from the 12750th) of the Santa Fe time series contest [1].
#
# The first column contains time (in secs) and the second is the
# chest volume (respiration force).
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

396.5   10927
397.0   8305
397.5   6466
398.0   5085
398.5   402
399.0   -1114
399.5   722
400.0   9176
400.5   10567
401.0   7713
401.5   6259
402.0   4525
402.5   -1013
403.0   -147
403.5   4666
404.0   12236
404.5   9020
405.0   6786
405.5   5606
406.0   -412
406.5   -1008
407.0   1679
407.5   11317
408.0   9830
408.5   6994
409.0   5705
409.5   2812
410.0   -1522
410.5   -22
411.0   8336
411.5   11570
412.0   8911
412.5   7350
413.0   5194
413.5   280
414.0   768
414.5   7086
415.0   11719
415.5   9342
416.0   7303
416.5   6235
417.0   3762
417.5   -322
418.0   579
418.5   6477
419.0   10929
419.5   8557
420.0   6784
420.5   5755
421.0   328
421.5   242
422.0   3976
422.5   11233
423.0   9257
423.5   7027
424.0   5747
424.5   2570
425.0   -334
425.5   1233
426.0   2444
426.5   9616
427.0   12266
427.5   9135
428.0   6971
428.5   6535
429.0   4922
429.5   1384
430.0   -1502
430.5   45
431.0   8282
431.5   12348
432.0   9085
432.5   6032
433.0   5343
433.5   4667
434.0   1491
434.5   -1530
435.0   -264
435.5   3828
436.0   11825
436.5   10041
437.0   7820
437.5   6190
438.0   4045
438.5   -22
439.0   -93
439.5   4888
440.0   11528
440.5   9516
441.0   7115
441.5   6280
442.0   5247
442.5   4903
443.0   2895
443.5   447
444.0   940
444.5   8932
445.0   12174
445.5   9664
446.0   8185
446.5   6536
447.0   5559
447.5   3368
448.0   3186
448.5   2615
449.0   4202
449.5   3612
450.0   3290
450.5   3920
451.0   10050
451.5   8944
452.0   6414
452.5   4712
453.0   3435
453.5   2494
454.0   3023
454.5   7649
455.0   13520
455.5   9264
456.0   9088
456.5   5741
457.0   714
457.5   -1379
458.0   -182
458.5   5462
459.0   11166
459.5   9636
460.0   8890
460.5   8582
461.0   3476
461.5   -254
462.0   -1112
462.5   -1930
463.0   1421
463.5   14102
464.0   10358
464.5   6571
465.0   5415
465.5   3779
466.0   -848
466.5   -3404
467.0   830
467.5   12024
468.0   10256
468.5   8466
469.0   6630
469.5   2397
470.0   698
470.5   3515
471.0   13199
471.5   11307
472.0   9761
472.5   5916
473.0   6006
473.5   1656
474.0   -2641
474.5   -700
475.0   10823
475.5   13619
476.0   9115
476.5   7290
477.0   5609
477.5   5144
478.0   -819
478.5   -994
479.0   2320
479.5   10691
480.0   10931
480.5   8787
481.0   6219
481.5   5189
482.0   4505
482.5   4418
483.0   959
483.5   3162
484.0   9073
484.5   7557
485.0   6178
485.5   3408
486.0   2011
486.5   8008
487.0   9815
487.5   5939
488.0   3726
488.5   3365
489.0   2246
489.5   3441
490.0   9832
490.5   10713
491.0   6949
491.5   6691
492.0   6033
492.5   4197
493.0   1377
493.5   387
494.0   1972
494.5   2819
495.0   1627
495.5   11672
496.0   11167
496.5   13539
497.0   8473
497.5   7326
498.0   4489
498.5   4016
499.0   3384
499.5   365
500.0   -3428
500.5   -3655
501.0   243
501.5   10066
502.0   9559
502.5   8186
503.0   6672
503.5   6864
504.0   5784
504.5   4568
505.0   2144
505.5   2695
506.0   6303
506.5   10483
507.0   8973
507.5   7341
508.0   5537
508.5   4814
509.0   3718
509.5   4314
510.0   3421
510.5   3645
511.0   4027
511.5   7292
512.0   11305
512.5   9362
513.0   7786
513.5   5378
514.0   4559
514.5   1874
515.0   2230
515.5   7360
516.0   10454
516.5   8421
517.0   6573
517.5   4197
518.0   2202
518.5   95
519.0   924
519.5   3781
520.0   11476
520.5   9430
521.0   7349
521.5   5331
522.0   4307
522.5   2973
523.0   1873
523.5   679
524.0   4659
524.5   9749
525.0   9638
525.5   7352
526.0   5742
526.5   2615
527.0   322
527.5   2743
528.0   8829
528.5   10001
529.0   7550
529.5   5894
530.0   4913
530.5   -111
531.0   1283
531.5   551
532.0   12207
532.5   12185
533.0   8963
533.5   6280
534.0   2266
534.5   -1580
535.0   -1122
535.5   2980
536.0   10021
536.5   9619
537.0   8000
537.5   4765
538.0   141
538.5   -604
539.0   7826
539.5   10323
540.0   8447
540.5   7318
541.0   5564
541.5   2179
542.0   1146
542.5   4976
543.0   8599
543.5   7705
544.0   4428
544.5   1610
545.0   1311
545.5   9251
546.0   10019
546.5   8727
547.0   7070
547.5   4385
548.0   1057
548.5   440
549.0   1442
549.5   10099
550.0   10489
550.5   9508
551.0   6477
551.5   6580
552.0   2442
552.5   -681
553.0   478
553.5   5264
554.0   11370
554.5   10480
555.0   7271
555.5   6012
556.0   975
556.5   -2187
557.0   -838
557.5   5530
558.0   13094
558.5   10484
559.0   7101
559.5   5187
560.0   3461
560.5   -2166
561.0   -1592
561.5   6865
562.0   12401
562.5   9744
563.0   7863
563.5   7916
564.0   5045
564.5   -994
565.0   -1768
565.5   1341
566.0   12182
566.5   11418
567.0   8741
567.5   6526
568.0   6914
568.5   5993
569.0   762
569.5   -1741
570.0   1226
570.5   12313
571.0   9915
571.5   8174
572.0   5704
572.5   5033
573.0   2882
573.5   -525
574.0   43
574.5   2056
575.0   11336
575.5   9550
576.0   7970
576.5   5172
577.0   5203
577.5   4814
578.0   2532
578.5   5191
579.0   3812
579.5   2578
580.0   3892
580.5   8956
581.0   11484
581.5   9258
582.0   5232
582.5   1876
583.0   3414
583.5   1022
584.0   7301
584.5   9243
585.0   6479
585.5   5490
586.0   3820
586.5   1471
587.0   1121
587.5   1446
588.0   8622
588.5   11949
589.0   9314
589.5   7735
590.0   6307
590.5   -706
591.0   -832
591.5   4804
592.0   11953
592.5   9433
593.0   8270
593.5   5481
594.0   -391
594.5   -3004
595.0   -887
595.5   11298
596.0   11269
596.5   8846
597.0   6915
597.5   1481
598.0   724
598.5   1293
599.0   10205
599.5   8863
600.0   8079
600.5   2265
601.0   103
601.5   1951
602.0   11149
602.5   9737
603.0   7305
603.5   7281
604.0   978
604.5   -718
605.0   2102
605.5   12142
606.0   10599
606.5   7151
607.0   7666
607.5   3749
608.0   -400
608.5   -1910
609.0   1729
609.5   11835
610.0   9099
610.5   7650
611.0   5524
611.5   4369
612.0   1031
612.5   217
613.0   515
613.5   5855
614.0   11301
614.5   9521
615.0   6980
615.5   8702
616.0   4848
616.5   1455
617.0   -1002
617.5   -69
618.0   2380
618.5   12094
619.0   12691
619.5   8241
620.0   7591
620.5   4725
621.0   5500
621.5   888
622.0   687
622.5   1124
623.0   8141
623.5   13152
624.0   11795
624.5   9955
625.0   5485
625.5   2706
626.0   877
626.5   -1022
627.0   -672
627.5   1778
628.0   11797
628.5   10953
629.0   8668
629.5   7571
630.0   6597
630.5   5967
631.0   -345
631.5   -299
632.0   5487
632.5   10967
633.0   11671
633.5   7542
634.0   2692
634.5   -1850
635.0   -1229
635.5   6075
636.0   12988
636.5   10409
637.0   7020
637.5   3876
638.0   3193
638.5   -673
639.0   -1745
639.5   -330
640.0   4958
640.5   13286
641.0   10412
641.5   8027
642.0   6090
642.5   4012
643.0   38
643.5   638
644.0   2692
644.5   12192
645.0   10568
645.5   8062
646.0   6589
646.5   4887
647.0   1371
647.5   250
648.0   1590
648.5   6471
649.0   12184
649.5   9669
650.0   7721
650.5   5811
651.0   4011
651.5   3866
652.0   1826
652.5   28
653.0   893
653.5   3265
654.0   11864
654.5   9793
655.0   7492
655.5   6385
656.0   3382
656.5   671
657.0   1674
657.5   5802
658.0   11123
658.5   9112
659.0   7160
659.5   3942
660.0   -186
660.5   593
661.0   7302
661.5   11233
662.0   8680
662.5   6376
663.0   4553
663.5   -833
664.0   -632
664.5   1740
665.0   12213
665.5   10670
666.0   7925
666.5   5979
667.0   4478
667.5   -257
668.0   -460
668.5   1833
669.0   11439
669.5   11909
670.0   8587
670.5   6604
671.0   5796
671.5   4091
672.0   212
672.5   -550
673.0   1256
673.5   10763
674.0   10547
674.5   10247
675.0   8830
675.5   2512
676.0   -1181
676.5   920
677.0   9510
677.5   11059
678.0   8795
678.5   5703
679.0   4430
679.5   -103
680.0   -2305
680.5   -202
681.0   2946
681.5   11457
682.0   10777
682.5   8153
683.0   5535
683.5   965
684.0   -455
684.5   1954
685.0   7179
685.5   10730
686.0   8889
686.5   6270
687.0   5398
687.5   -6
688.0   -398
688.5   1617
689.0   11115
689.5   11270
690.0   10011
690.5   6465
691.0   5251
691.5   1719
692.0   -2111
692.5   -39
693.0   7487
693.5   11468
694.0   9893
694.5   7444
695.0   6216
695.5   1706
696.0   -1549
696.5   191
697.0   8074
697.5   12031
698.0   10933
698.5   9118
699.0   6853
699.5   5357
700.0   476
700.5   -1963
701.0   764
701.5   10314
702.0   9944
702.5   9052
703.0   6447
703.5   5287
704.0   5062
704.5   5013
705.0   457
705.5   -1647
706.0   897
706.5   10473
707.0   10793
707.5   8154
708.0   6229
708.5   6365
709.0   5388
709.5   4606
710.0   4155
710.5   3592
711.0   -582
711.5   910
712.0   3925
712.5   10232
713.0   10025
713.5   7787
714.0   4415
714.5   -188
715.0   458
715.5   6260
716.0   11152
716.5   8888
717.0   7457
717.5   7394
718.0   3561
718.5   -1612
719.0   -888
719.5   5875
720.0   11827
720.5   9579
721.0   7194
721.5   5998
722.0   3252
722.5   -1698
723.0   851
723.5   3207
724.0   14567
724.5   10605
725.0   7505
725.5   6178
726.0   5843
726.5   1532
727.0   -526
727.5   274
728.0   5123
728.5   12046
729.0   9117
729.5   6207
730.0   5275
730.5   -188
731.0   -284
731.5   2797
732.0   3889
732.5   13924
733.0   10895
733.5   8024
734.0   6414
734.5   5245
735.0   1663
735.5   5318
736.0   605
736.5   1276
737.0   7896
737.5   4808
738.0   3504
738.5   4002
739.0   12413
739.5   10434
740.0   7869
740.5   6355
741.0   5405
741.5   3366
742.0   1
742.5   499
743.0   3277
743.5   10486
744.0   8930
744.5   7216
745.0   5794
745.5   5634
746.0   1636
746.5   1327
747.0   3505
747.5   10643
748.0   9872
748.5   7263
749.0   6268
749.5   4128
750.0   -343
750.5   180
751.0   2285
751.5   11296
752.0   10462
752.5   7111
753.0   6408
753.5   5588
754.0   119
754.5   483
755.0   1844
755.5   9748
756.0   10449
756.5   8057
757.0   6406
757.5   229
758.0   -1042
758.5   2918
759.0   11350
759.5   9514
760.0   7543
760.5   6305
761.0   3784
761.5   -1156
762.0   -391
762.5   4235
763.0   13548
763.5   10085
764.0   6921
764.5   5341
765.0   4862
765.5   412
766.0   -537
766.5   1109
767.0   11948
767.5   12233
768.0   9560
768.5   6584
769.0   4521
769.5   1843
770.0   -1865
770.5   -857
771.0   6477
771.5   12259
772.0   8974
772.5   7319
773.0   5609
773.5   -1159
774.0   -680
774.5   1975
775.0   13703
775.5   11726
776.0   8393
776.5   7375
777.0   5389
777.5   4223
778.0   1522
778.5   -2309
779.0   577
779.5   4282
780.0   13424
780.5   10476
781.0   7484
781.5   5752
782.0   4605
782.5   3967
783.0   -330
783.5   -361
784.0   1680
784.5   10989
785.0   9981
785.5   8001
786.0   6772
786.5   862
787.0   -656
787.5   3380
788.0   10605
788.5   9017
789.0   7325
789.5   5218
790.0   144
790.5   -537
791.0   2054
791.5   11036
792.0   9658
792.5   7227
793.0   5827
793.5   4673
794.0   -58
794.5   537
795.0   7731
795.5   11341
796.0   9630
796.5   6960
797.0   5723
797.5   4082
798.0   779
798.5   118
799.0   4061
799.5   11784
800.0   9728
800.5   6796
801.0   5015
801.5   3710
802.0   -494
802.5   369
803.0   2365
803.5   12974
804.0   10836
804.5   7704
805.0   5740
805.5   4234
806.0   3921
806.5   3080
807.0   -887
807.5   -537
808.0   1549
808.5   5930
809.0   13701
809.5   11510
810.0   8721
810.5   7162
811.0   5877
811.5   1882
812.0   -2121
812.5   -946
813.0   5948
813.5   12469
814.0   10641
814.5   7392
815.0   5984
815.5   5163
816.0   4538
816.5   -212
817.0   -1194
817.5   816
818.0   10866
818.5   10778
819.0   8765
819.5   6808
820.0   5870
820.5   5307
821.0   4286
821.5   86
822.0   179
822.5   4115
823.0   12057
823.5   10334
824.0   8129
824.5   7118
825.0   5572
825.5   4698
826.0   3863
826.5   291
827.0   319
827.5   3321
828.0   11850
828.5   9517
829.0   6942
829.5   6308
830.0   4881
830.5   4429
831.0   3684
831.5   1749
832.0   284
832.5   434
833.0   5038
833.5   12877
834.0   9812
834.5   7243
835.0   5995
835.5   5328
836.0   -12
836.5   -890
837.0   1055
837.5   10850
838.0   10770
838.5   7587
839.0   6294
839.5   4818
840.0   4083
840.5   -165
841.0   1265
841.5   2532
842.0   12478
842.5   9969
843.0   7520
843.5   5692
844.0   -418
844.5   391
845.0   2424
845.5   12360
846.0   9861
846.5   6882
847.0   5974
847.5   2300
848.0   -492
848.5   1535
849.0   10366
849.5   8804
850.0   7206
850.5   2216
851.0   53
851.5   2137
852.0   10676
852.5   9952
853.0   7592
853.5   3663
854.0   212
854.5   1797
855.0   10417
855.5   10306
856.0   7627
856.5   5763
857.0   142
857.5   -459
858.0   1009
858.5   7560
859.0   13181
859.5   10227
860.0   7496
860.5   5688
861.0   3345
861.5   -915
862.0   -463
862.5   2249
863.0   14326
863.5   11720
864.0   8488
864.5   5322
865.0   3752
865.5   -2420
866.0   -2366
866.5   3829
867.0   12288
867.5   10027
868.0   7070
868.5   4610
869.0   3324
869.5   -3028
870.0   -997
870.5   4299
871.0   13175
871.5   10642
872.0   7035
872.5   5271
873.0   1193
873.5   -1517
874.0   236
874.5   9720
875.0   13018
875.5   9243
876.0   6490
876.5   4951
877.0   5121
877.5   2888
878.0   -2022
878.5   -865
879.0   4304
879.5   13159
880.0   9928
880.5   7476
881.0   5821
881.5   3414
882.0   -1170
882.5   28
883.0   9145
883.5   10713
884.0   8730
884.5   7499
885.0   6665
885.5   520
886.0   1157
886.5   8597
887.0   8733
887.5   6824
888.0   1537
888.5   -238
889.0   1914
889.5   11941
890.0   10823
890.5   7944
891.0   6769
891.5   5605
892.0   4573
892.5   2824
893.0   166
893.5   516
894.0   4272
894.5   10202
895.0   9224
895.5   7064
896.0   5951
896.5   4433
897.0   1368
897.5   244
898.0   2238
898.5   10288
899.0   10098
899.5   8093
900.0   6329
900.5   4788
901.0   593
901.5   637
902.0   2844
902.5   10110
903.0   9433
903.5   7638
904.0   5545
904.5   4900
905.0   2166
905.5   438
906.0   1087
906.5   3617
907.0   11680
907.5   10159
908.0   7943
908.5   6122
909.0   5363
909.5   3635
910.0   3919
910.5   3692
911.0   739
911.5   752
912.0   2451
912.5   9211
913.0   13501
913.5   10462
914.0   8136
914.5   5850
915.0   4459
915.5   2904
916.0   -1189
916.5   -281
917.0   2563
917.5   12418
918.0   10568
918.5   7805
919.0   6259
919.5   5383
920.0   3658
920.5   -1602
921.0   -600
921.5   4337
922.0   13072
922.5   9659
923.0   7042
923.5   5200
924.0   4598
924.5   21
925.0   -653
925.5   1266
926.0   11357
926.5   10945
927.0   8622
927.5   6526
928.0   4750
928.5   -578
929.0   471
929.5   8863
930.0   10068
930.5   7981
931.0   6978
931.5   5990
932.0   800
932.5   23
933.0   2177
933.5   10785
934.0   10004
934.5   8197
935.0   6571
935.5   3814
936.0   -2
936.5   685
937.0   8625
937.5   10559
938.0   8010
938.5   7054
939.0   3246
939.5   -383
940.0   1156
940.5   6192
941.0   11159
941.5   8709
942.0   6722
942.5   5607
943.0   4465
943.5   2190
944.0   -274
944.5   921
945.0   4993
945.5   11906
946.0   9416
946.5   7469
947.0   6138
947.5   5140
948.0   738
948.5   -5
949.0   5255
949.5   9715
950.0   8679
950.5   7652
951.0   5697
951.5   -439
952.0   108
952.5   2029
953.0   7370
953.5   12107
954.0   10819
954.5   8847
955.0   7258
955.5   5916
956.0   4703
956.5   -1777
957.0   -2359
957.5   126
958.0   6845
958.5   10315
959.0   9340
959.5   7942
960.0   6902
960.5   5813
961.0   4947
961.5   -1113
962.0   -23
962.5   2005
963.0   8242
963.5   9693
964.0   9416
964.5   7939
965.0   7033
965.5   6171
966.0   3372
966.5   -919
967.0   946
967.5   4298
968.0   11753
968.5   10208
969.0   8352
969.5   6801
970.0   5655
970.5   4799
971.0   4351
971.5   3066
972.0   -1367
972.5   -381
973.0   1570
973.5   10417
974.0   10659
974.5   8123
975.0   7089
975.5   5925
976.0   5602
976.5   5658
977.0   4995
977.5   3882
978.0   4260
978.5   877
979.0   988
979.5   2914
980.0   10593
980.5   10518
981.0   8278
981.5   7049
982.0   6497
982.5   5780
