# -*- coding: utf-8 -*-
# vim: ft=conf fdm=marker et sts=2 sw=2
#
# Human breath rate data set I
#
# Data was obtained from 4096 continuous samples of dataset B1 (starting
# from the 305th) of the Santa Fe time series contest [1].
#
# The first column contains time (in minutes) and the second is the
# chest volume (respiration force).  See Fig. 7.3 of Kantz & Schreiber
# (2003) for more.
#
# [1]: http://www.physionet.org/physiobank/database/santa-fe/

103.0   110
103.5   -1000
104.0   1935
104.5   11634
105.0   10068
105.5   8088
106.0   8091
106.5   8160
107.0   7127
107.5   4502
108.0   4318
108.5   4302
109.0   6421
109.5   983
110.0   -394
110.5   3724
111.0   9626
111.5   7713
112.0   7784
112.5   7628
113.0   6955
113.5   6458
114.0   6033
114.5   5041
115.0   3988
115.5   3743
116.0   3841
116.5   4223
117.0   4655
117.5   5239
118.0   5425
118.5   5724
119.0   5402
119.5   6254
120.0   5642
120.5   5505
121.0   5163
121.5   4910
122.0   5428
122.5   5078
123.0   5222
123.5   5321
124.0   5342
124.5   5602
125.0   5378
125.5   5253
126.0   5554
126.5   5648
127.0   5565
127.5   5356
128.0   5673
128.5   5320
129.0   5261
129.5   5046
130.0   5615
130.5   -4752
131.0   -2141
131.5   3548
132.0   4303
132.5   14425
133.0   10120
133.5   7077
134.0   9939
134.5   10390
135.0   4962
135.5   -2772
136.0   -3606
136.5   4440
137.0   9202
137.5   10964
138.0   10401
138.5   8047
139.0   6699
139.5   360
140.0   -732
140.5   2174
141.0   8652
141.5   9066
142.0   8029
142.5   6688
143.0   6197
143.5   5096
144.0   1663
144.5   2111
145.0   6640
145.5   7863
146.0   6888
146.5   7660
147.0   7378
147.5   8947
148.0   6874
148.5   4573
149.0   4288
149.5   3975
150.0   4763
150.5   3867
151.0   5018
151.5   4583
152.0   4916
152.5   4984
153.0   5296
153.5   5435
154.0   4694
154.5   4514
155.0   4362
155.5   4539
156.0   5069
156.5   5562
157.0   5829
157.5   5360
158.0   5507
158.5   5235
159.0   4351
159.5   -1394
160.0   1128
160.5   12034
161.0   9215
161.5   7751
162.0   6676
162.5   6039
163.0   6818
163.5   6919
164.0   3503
164.5   -1792
165.0   1809
165.5   9710
166.0   8551
166.5   6663
167.0   6189
167.5   6606
168.0   5710
168.5   6162
169.0   5233
169.5   3774
170.0   4035
170.5   4052
171.0   4786
171.5   4757
172.0   5401
172.5   5376
173.0   6010
173.5   5128
174.0   5487
174.5   5327
175.0   4918
175.5   5160
176.0   5414
176.5   6276
177.0   6161
177.5   5975
178.0   6383
178.5   5950
179.0   5811
179.5   5656
180.0   5690
180.5   5120
181.0   5046
181.5   5460
182.0   1270
182.5   -1934
183.0   1285
183.5   11301
184.0   12138
184.5   8428
185.0   7416
185.5   5969
186.0   4839
186.5   -1844
187.0   -271
187.5   450
188.0   2741
188.5   11938
189.0   11791
189.5   7789
190.0   5381
190.5   7039
191.0   6701
191.5   7107
192.0   5442
192.5   4721
193.0   5412
193.5   5404
194.0   1333
194.5   6402
195.0   7026
195.5   7089
196.0   5704
196.5   6724
197.0   5152
197.5   4492
198.0   4263
198.5   4142
199.0   5079
199.5   4337
200.0   4570
200.5   5259
201.0   5370
201.5   5284
202.0   6142
202.5   4661
203.0   4915
203.5   4737
204.0   4713
204.5   5347
205.0   5755
205.5   5583
206.0   5534
206.5   5658
207.0   5186
207.5   5239
208.0   4908
208.5   5468
209.0   5289
209.5   5230
210.0   5110
210.5   5142
211.0   5715
211.5   5599
212.0   5907
212.5   5431
213.0   5039
213.5   5515
214.0   5096
214.5   5244
215.0   5147
215.5   5432
216.0   5946
216.5   5646
217.0   5514
217.5   316
218.0   -3083
218.5   1104
219.0   8726
219.5   9654
220.0   15218
220.5   15018
221.0   8542
221.5   -5696
222.0   -5537
222.5   -1723
223.0   10447
223.5   13863
224.0   12162
224.5   11342
225.0   8839
225.5   4559
226.0   2030
226.5   -1775
227.0   -2086
227.5   10002
228.0   12117
228.5   7684
229.0   3864
229.5   5695
230.0   6367
230.5   6574
231.0   7612
231.5   3413
232.0   2742
232.5   3850
233.0   4097
233.5   4826
234.0   4980
234.5   5149
235.0   5505
235.5   5165
236.0   5541
236.5   5547
237.0   5710
237.5   5647
238.0   5558
238.5   5231
239.0   5514
239.5   5565
240.0   5801
240.5   5258
241.0   4902
241.5   5157
242.0   5409
242.5   5728
243.0   5395
243.5   5436
244.0   5797
244.5   4992
245.0   5916
245.5   5276
246.0   5803
246.5   5114
247.0   5434
247.5   -418
248.0   -1156
248.5   9504
249.0   15375
249.5   11445
250.0   6318
250.5   6280
251.0   5670
251.5   6010
252.0   2456
252.5   2597
253.0   -4238
253.5   6274
254.0   14022
254.5   9936
255.0   7231
255.5   9428
256.0   5484
256.5   3971
257.0   142
257.5   1320
258.0   2508
258.5   3600
259.0   4395
259.5   4445
260.0   4515
260.5   5305
261.0   5687
261.5   5787
262.0   5528
262.5   5524
263.0   5429
263.5   5306
264.0   5415
264.5   5759
265.0   6345
265.5   5690
266.0   5881
266.5   6650
267.0   10402
267.5   5576
268.0   4044
268.5   3968
269.0   4241
269.5   5007
270.0   5377
270.5   7263
271.0   5931
271.5   4685
272.0   4641
272.5   4998
273.0   5145
273.5   -2458
274.0   -1329
274.5   7784
275.0   17601
275.5   10835
276.0   6658
276.5   4605
277.0   -2285
277.5   -1996
278.0   7408
278.5   7867
279.0   6574
279.5   6468
280.0   6414
280.5   7334
281.0   5137
281.5   13499
282.0   11729
282.5   -955
283.0   -3430
283.5   3640
284.0   12341
284.5   10175
285.0   8075
285.5   5618
286.0   538
286.5   -4034
287.0   -461
287.5   9429
288.0   9831
288.5   6092
289.0   4221
289.5   4217
290.0   2138
290.5   410
291.0   4265
291.5   10308
292.0   7844
292.5   6910
293.0   7070
293.5   6109
294.0   5910
294.5   6877
295.0   7344
295.5   4780
296.0   4876
296.5   4551
297.0   2900
297.5   3177
298.0   4136
298.5   5768
299.0   5826
299.5   5166
300.0   6034
300.5   4365
301.0   -789
301.5   3471
302.0   12227
302.5   8928
303.0   7183
303.5   5654
304.0   6072
304.5   5571
305.0   5360
305.5   4554
306.0   4386
306.5   3807
307.0   4878
307.5   5328
308.0   10418
308.5   7876
309.0   568
309.5   6
310.0   9914
310.5   11320
311.0   8563
311.5   7767
312.0   6336
312.5   3376
313.0   -387
313.5   571
314.0   -3323
314.5   4176
315.0   11710
315.5   9138
316.0   8672
316.5   7772
317.0   6770
317.5   3844
318.0   -694
318.5   -958
319.0   1399
319.5   12328
320.0   10878
320.5   10736
321.0   6736
321.5   7744
322.0   -3028
322.5   -3999
323.0   -1477
323.5   8342
324.0   12559
324.5   11063
325.0   10138
325.5   6681
326.0   2188
326.5   -3656
327.0   -2097
327.5   4309
328.0   12146
328.5   10996
329.0   9346
329.5   6716
330.0   5269
330.5   6917
331.0   -596
331.5   -322
332.0   1153
332.5   2914
333.0   4045
333.5   5092
334.0   6191
334.5   6790
335.0   5921
335.5   6113
336.0   5786
336.5   6991
337.0   5846
337.5   6397
338.0   6399
338.5   6673
339.0   5354
339.5   5031
340.0   5280
340.5   6110
341.0   5985
341.5   5557
342.0   5341
342.5   5447
343.0   5486
343.5   5767
344.0   3958
344.5   -1811
345.0   1028
345.5   6521
346.0   8383
346.5   16659
347.0   16518
347.5   9369
348.0   -6320
348.5   -5321
349.0   6
349.5   14506
350.0   13832
350.5   10745
351.0   5289
351.5   1623
352.0   -3960
352.5   -1922
353.0   6906
353.5   9201
354.0   6322
354.5   5929
355.0   6192
355.5   7232
356.0   7292
356.5   4941
357.0   -2835
357.5   356
358.0   10112
358.5   7868
359.0   6860
359.5   6820
360.0   6989
360.5   6998
361.0   6755
361.5   5805
362.0   5200
362.5   5097
363.0   5562
363.5   5284
364.0   5565
364.5   5256
365.0   5671
365.5   5053
366.0   5269
366.5   5043
367.0   5190
367.5   5576
368.0   4549
368.5   4915
369.0   5371
369.5   5473
370.0   4664
370.5   5490
371.0   5274
371.5   4906
372.0   4977
372.5   5503
373.0   5672
373.5   5814
374.0   5427
374.5   5689
375.0   5224
375.5   5276
376.0   5552
376.5   5557
377.0   5548
377.5   5362
378.0   4798
378.5   4578
379.0   5639
379.5   6133
380.0   6263
380.5   6709
381.0   5853
381.5   4918
382.0   -2334
382.5   -891
383.0   421
383.5   2556
384.0   4501
384.5   13097
385.0   12870
385.5   9459
386.0   2728
386.5   -2985
387.0   -763
387.5   5686
388.0   13391
388.5   11840
389.0   6754
389.5   4307
390.0   2038
390.5   -1412
391.0   83
391.5   8579
392.0   9094
392.5   7197
393.0   7838
393.5   7594
394.0   7018
394.5   6708
395.0   7282
395.5   7284
396.0   5955
396.5   4603
397.0   4677
397.5   4918
398.0   5107
398.5   5032
399.0   4983
399.5   5148
400.0   5399
400.5   5473
401.0   5331
401.5   5374
402.0   4655
402.5   5053
403.0   2935
403.5   1605
404.0   6031
404.5   7159
405.0   7003
405.5   6757
406.0   6025
406.5   5668
407.0   5513
407.5   5242
408.0   5072
408.5   5204
409.0   4594
409.5   4146
410.0   5047
410.5   5260
411.0   5184
411.5   5708
412.0   6394
412.5   5544
413.0   5699
413.5   5268
414.0   4056
414.5   3898
415.0   4204
415.5   4783
416.0   5319
416.5   6698
417.0   6401
417.5   6288
418.0   5850
418.5   4608
419.0   5279
419.5   4834
420.0   2326
420.5   -1378
421.0   1712
421.5   8148
422.0   13960
422.5   6640
423.0   -1885
423.5   6
424.0   2300
424.5   4090
425.0   9641
425.5   17194
426.0   14635
426.5   10778
427.0   7065
427.5   1823
428.0   2233
428.5   5568
429.0   5041
429.5   4941
430.0   2676
430.5   1322
431.0   -7389
431.5   871
432.0   11622
432.5   7940
433.0   5975
433.5   5995
434.0   5863
434.5   5740
435.0   8084
435.5   9090
436.0   6877
436.5   6526
437.0   5043
437.5   5481
438.0   6252
438.5   4868
439.0   -211
439.5   -1053
440.0   8741
440.5   8272
441.0   7109
441.5   6445
442.0   5883
442.5   6664
443.0   7984
443.5   4903
444.0   5729
444.5   5836
445.0   6559
445.5   6608
446.0   3476
446.5   3698
447.0   2980
447.5   5295
448.0   4764
448.5   4777
449.0   4910
449.5   5437
450.0   3058
450.5   -1419
451.0   -570
451.5   12107
452.0   10803
452.5   7533
453.0   6084
453.5   5713
454.0   6889
454.5   7122
455.0   6707
455.5   6931
456.0   2661
456.5   2952
457.0   1885
457.5   -653
458.0   5915
458.5   11262
459.0   7833
459.5   6874
460.0   7072
460.5   8293
461.0   8739
461.5   1686
462.0   -881
462.5   -257
463.0   9513
463.5   9177
464.0   7248
464.5   6183
465.0   4637
465.5   6410
466.0   7686
466.5   6678
467.0   3624
467.5   3719
468.0   4599
468.5   4192
469.0   4262
469.5   4160
470.0   601
470.5   2363
471.0   11382
471.5   8757
472.0   8040
472.5   8117
473.0   4426
473.5   3563
474.0   2813
474.5   3350
475.0   4080
475.5   4832
476.0   4999
476.5   5084
477.0   4938
477.5   5269
478.0   5178
478.5   6869
479.0   6083
479.5   5591
480.0   4780
480.5   1276
481.0   -3022
481.5   3265
482.0   15689
482.5   11166
483.0   5799
483.5   6840
484.0   7081
484.5   1864
485.0   -3251
485.5   -1239
486.0   14094
486.5   12815
487.0   9375
487.5   5770
488.0   4936
488.5   4024
489.0   -298
489.5   -569
490.0   8881
490.5   14081
491.0   10154
491.5   6565
492.0   5718
492.5   5072
493.0   3580
493.5   2138
494.0   5638
494.5   4308
495.0   7033
495.5   4753
496.0   6024
496.5   8022
497.0   1636
497.5   1320
498.0   3581
498.5   9102
499.0   9017
499.5   7590
500.0   4816
500.5   4290
501.0   3572
501.5   4658
502.0   8354
502.5   9846
503.0   5827
503.5   3859
504.0   2632
504.5   3227
505.0   4177
505.5   4168
506.0   5012
506.5   5213
507.0   4800
507.5   4393
508.0   4713
508.5   5337
509.0   5066
509.5   5841
510.0   -2270
510.5   -1262
511.0   14683
511.5   13050
512.0   7079
512.5   6634
513.0   4792
513.5   6411
514.0   5361
514.5   12165
515.0   5575
515.5   -590
516.0   -1233
516.5   1951
517.0   6839
517.5   6503
518.0   6751
518.5   6798
519.0   6296
519.5   6883
520.0   5942
520.5   5557
521.0   6599
521.5   6682
522.0   6736
522.5   6128
523.0   5004
523.5   6028
524.0   6482
524.5   14755
525.0   13269
525.5   -6177
526.0   -9058
526.5   -5804
527.0   -3281
527.5   13370
528.0   18986
528.5   15118
529.0   10765
529.5   7292
530.0   5506
530.5   3655
531.0   2470
531.5   671
532.0   -6526
532.5   -2727
533.0   11240
533.5   9361
534.0   8285
534.5   5470
535.0   6582
535.5   4319
536.0   2793
536.5   3191
537.0   3485
537.5   4465
538.0   5985
538.5   5928
539.0   5507
539.5   5810
540.0   6207
540.5   6307
541.0   6731
541.5   9623
542.0   9690
542.5   7382
543.0   8680
543.5   7691
544.0   3976
544.5   3619
545.0   6716
545.5   3996
546.0   4143
546.5   3421
547.0   3839
547.5   3159
548.0   4205
548.5   5657
549.0   1185
549.5   -2159
550.0   5520
550.5   12558
551.0   9714
551.5   6615
552.0   6318
552.5   6332
553.0   7175
553.5   3988
554.0   -3169
554.5   -1702
555.0   9773
555.5   12518
556.0   8097
556.5   6425
557.0   5735
557.5   5584
558.0   4549
558.5   3242
559.0   256
559.5   5431
560.0   9377
560.5   8308
561.0   7206
561.5   6972
562.0   7334
562.5   8845
563.0   7597
563.5   6116
564.0   461
564.5   684
565.0   1120
565.5   2365
566.0   253
566.5   6769
567.0   8928
567.5   9706
568.0   8423
568.5   8041
569.0   7251
569.5   2810
570.0   2717
570.5   3265
571.0   -2425
571.5   1464
572.0   11603
572.5   8763
573.0   6890
573.5   7499
574.0   6473
574.5   8068
575.0   2645
575.5   -1852
576.0   -398
576.5   10962
577.0   11139
577.5   8470
578.0   6737
578.5   7056
579.0   6250
579.5   3975
580.0   3532
580.5   2639
581.0   2736
581.5   5756
582.0   6853
582.5   5970
583.0   7323
583.5   8613
584.0   5405
584.5   1399
585.0   2597
585.5   3295
586.0   4102
586.5   4227
587.0   4923
587.5   5511
588.0   5172
588.5   5944
589.0   5571
589.5   5962
590.0   6714
590.5   6259
591.0   6599
591.5   688
592.0   -2037
592.5   3255
593.0   15884
593.5   9769
594.0   7230
594.5   6768
595.0   -1776
595.5   -1703
596.0   978
596.5   17064
597.0   13563
597.5   7512
598.0   5433
598.5   3257
599.0   -100
599.5   -242
600.0   8798
600.5   12676
601.0   9587
601.5   8318
602.0   6096
602.5   6937
603.0   -983
603.5   -1203
604.0   5825
604.5   9194
605.0   5559
605.5   6407
606.0   6808
606.5   9147
607.0   6135
607.5   -516
608.0   -800
608.5   1930
609.0   6717
609.5   9188
610.0   9768
610.5   9454
611.0   6286
611.5   3172
612.0   434
612.5   1384
613.0   3247
613.5   4724
614.0   5284
614.5   5499
615.0   5210
615.5   5414
616.0   125
616.5   1789
617.0   11281
617.5   11033
618.0   9496
618.5   9096
619.0   7028
619.5   5531
620.0   4481
620.5   3022
621.0   2740
621.5   484
622.0   1558
622.5   2963
623.0   10560
623.5   14056
624.0   7996
624.5   6771
625.0   5151
625.5   2104
626.0   -562
626.5   35
627.0   6778
627.5   12721
628.0   8705
628.5   6477
629.0   6434
629.5   4962
630.0   5281
630.5   2507
631.0   501
631.5   1526
632.0   6330
632.5   7146
633.0   6993
633.5   8273
634.0   8416
634.5   2821
635.0   -534
635.5   493
636.0   3159
636.5   4360
637.0   6506
637.5   5547
638.0   6340
638.5   6117
639.0   6065
639.5   5846
640.0   5686
640.5   5403
641.0   4910
641.5   4173
642.0   4830
642.5   5492
643.0   5555
643.5   5389
644.0   5688
644.5   5640
645.0   5535
645.5   6246
646.0   304
646.5   -348
647.0   448
647.5   17098
648.0   15048
648.5   10686
649.0   2358
649.5   -5067
650.0   -2410
650.5   12372
651.0   15271
651.5   11071
652.0   5996
652.5   4038
653.0   -629
653.5   -4962
654.0   8996
654.5   14100
655.0   11357
655.5   9434
656.0   5301
656.5   3682
657.0   2526
657.5   1663
658.0   3355
658.5   9299
659.0   8487
659.5   7024
660.0   4644
660.5   6258
661.0   5171
661.5   5197
662.0   4461
662.5   4886
663.0   2840
663.5   1209
664.0   2885
664.5   3237
665.0   3286
665.5   8001
666.0   10363
666.5   8233
667.0   3515
667.5   4080
668.0   3475
668.5   4689
669.0   4752
669.5   5189
670.0   3443
670.5   4422
671.0   4948
671.5   5153
672.0   5234
672.5   5087
673.0   5630
673.5   5575
674.0   -699
674.5   -496
675.0   11205
675.5   11227
676.0   8628
676.5   7701
677.0   7921
677.5   2471
678.0   -1570
678.5   144
679.0   7236
679.5   13766
680.0   10130
680.5   7688
681.0   7762
681.5   5618
682.0   -442
682.5   -731
683.0   5967
683.5   9224
684.0   7404
684.5   6588
685.0   7059
685.5   7824
686.0   4191
686.5   3238
687.0   3331
687.5   8119
688.0   7544
688.5   5764
689.0   5098
689.5   5183
690.0   5468
690.5   5239
691.0   3598
691.5   3796
692.0   4917
692.5   4925
693.0   4708
693.5   4827
694.0   3370
694.5   -624
695.0   -297
695.5   3669
696.0   10625
696.5   9702
697.0   9788
697.5   7425
698.0   1630
698.5   -2388
699.0   -1512
699.5   1919
700.0   12355
700.5   10238
701.0   6483
701.5   4400
702.0   5747
702.5   8132
703.0   7006
703.5   7254
704.0   1800
704.5   -797
705.0   2294
705.5   11200
706.0   8029
706.5   7400
707.0   6773
707.5   6146
708.0   6581
708.5   6211
709.0   6831
709.5   3268
710.0   2456
710.5   3559
711.0   4409
711.5   6695
712.0   6321
712.5   4052
713.0   7142
713.5   7696
714.0   6135
714.5   3362
715.0   4298
715.5   4892
716.0   4737
716.5   5048
717.0   5037
717.5   4685
718.0   5545
718.5   5809
719.0   4630
719.5   5550
720.0   7851
720.5   4663
721.0   3964
721.5   2737
722.0   4772
722.5   1369
723.0   -660
723.5   1403
724.0   2579
724.5   2629
725.0   3447
725.5   5911
726.0   6729
726.5   19536
727.0   17278
727.5   13141
728.0   10279
728.5   7482
729.0   2513
729.5   2476
730.0   4280
730.5   3813
731.0   3673
731.5   -1020
732.0   -2496
732.5   8339
733.0   7500
733.5   5879
734.0   6682
734.5   6835
735.0   5904
735.5   7178
736.0   8090
736.5   5907
737.0   6934
737.5   5993
738.0   2788
738.5   3718
739.0   6770
739.5   4492
740.0   5801
740.5   5791
741.0   3325
741.5   5949
742.0   3728
742.5   5292
743.0   5061
743.5   4357
744.0   4898
744.5   5751
745.0   3838
745.5   7372
746.0   7481
746.5   5558
747.0   6004
747.5   4256
748.0   4461
748.5   4695
749.0   5253
749.5   4878
750.0   5598
750.5   4794
751.0   5304
751.5   5337
752.0   4425
752.5   5548
753.0   3972
753.5   4360
754.0   4972
754.5   5061
755.0   5072
755.5   5284
756.0   6306
756.5   7320
757.0   5998
757.5   4821
758.0   5261
758.5   6512
759.0   5997
759.5   6494
760.0   6895
760.5   6298
761.0   5733
761.5   3431
762.0   -4774
762.5   -2853
763.0   2334
763.5   14965
764.0   14132
764.5   9499
765.0   -361
765.5   -3787
766.0   759
766.5   12846
767.0   14180
767.5   10015
768.0   6611
768.5   3219
769.0   -1208
769.5   -407
770.0   12759
770.5   11122
771.0   8060
771.5   6845
772.0   7188
772.5   5669
773.0   3933
773.5   3752
774.0   7715
774.5   6468
775.0   8013
775.5   6609
776.0   4526
776.5   3922
777.0   4965
777.5   2923
778.0   3551
778.5   3925
779.0   3220
779.5   4123
780.0   4201
780.5   5576
781.0   4621
781.5   5219
782.0   4841
782.5   5009
783.0   5618
783.5   7430
784.0   6333
784.5   5851
785.0   6542
785.5   6107
786.0   3980
786.5   6048
787.0   5731
787.5   4409
788.0   5160
788.5   4823
789.0   4140
789.5   4852
790.0   4549
790.5   4793
791.0   4688
791.5   5832
792.0   5570
792.5   6611
793.0   5443
793.5   5374
794.0   5521
794.5   4791
795.0   5057
795.5   5918
796.0   4807
796.5   6255
797.0   5978
797.5   3604
798.0   -931
798.5   -1395
799.0   9651
799.5   9491
800.0   8936
800.5   16947
801.0   14806
801.5   3597
802.0   -10077
802.5   -6495
803.0   9185
803.5   14309
804.0   10225
804.5   6396
805.0   6680
805.5   4029
806.0   3659
806.5   4467
807.0   6527
807.5   7456
808.0   8794
808.5   9166
809.0   7169
809.5   4914
810.0   5959
810.5   4535
811.0   2117
811.5   1876
812.0   2793
812.5   2960
813.0   3963
813.5   5062
814.0   5418
814.5   5318
815.0   4754
815.5   4791
816.0   5351
816.5   6516
817.0   5458
817.5   5282
818.0   6394
818.5   6465
819.0   7127
819.5   5598
820.0   4777
820.5   4760
821.0   6958
821.5   6525
822.0   6130
822.5   7015
823.0   4924
823.5   -5432
824.0   -2847
824.5   10450
825.0   9344
825.5   8913
826.0   9072
826.5   9958
827.0   4686
827.5   2679
828.0   3323
828.5   -1722
829.0   1350
829.5   10157
830.0   8075
830.5   8664
831.0   8470
831.5   8882
832.0   2991
832.5   3215
833.0   1983
833.5   4226
834.0   5167
834.5   9030
835.0   9133
835.5   5789
836.0   3934
836.5   5064
837.0   5666
837.5   4630
838.0   3610
838.5   4282
839.0   4239
839.5   3586
840.0   4868
840.5   3873
841.0   4806
841.5   5684
842.0   6033
842.5   5749
843.0   6277
843.5   5666
844.0   4517
844.5   5095
845.0   4248
845.5   4121
846.0   4635
846.5   5457
847.0   5760
847.5   5186
848.0   6189
848.5   6703
849.0   7612
849.5   6804
850.0   -2127
850.5   -5197
851.0   -1528
851.5   16618
852.0   13754
852.5   8952
853.0   8179
853.5   6096
854.0   -7492
854.5   -4015
855.0   14859
855.5   12535
856.0   10597
856.5   7460
857.0   4059
857.5   2768
858.0   -1740
858.5   8545
859.0   9189
859.5   6333
860.0   7290
860.5   7279
861.0   3088
861.5   3034
862.0   3239
862.5   4323
863.0   7250
863.5   8737
864.0   6348
864.5   7084
865.0   5499
865.5   3625
866.0   5709
866.5   6437
867.0   6344
867.5   6293
868.0   5025
868.5   4123
869.0   3149
869.5   5298
870.0   5178
870.5   5160
871.0   4901
871.5   5353
872.0   4465
872.5   5445
873.0   5763
873.5   5085
874.0   3950
874.5   5629
875.0   4503
875.5   5436
876.0   -6013
876.5   3233
877.0   10792
877.5   9507
878.0   6533
878.5   8411
879.0   5461
879.5   1153
880.0   -1982
880.5   1806
881.0   12769
881.5   8780
882.0   7095
882.5   7732
883.0   7076
883.5   5352
884.0   5275
884.5   4152
885.0   4386
885.5   4070
886.0   4028
886.5   3431
887.0   3576
887.5   3646
888.0   4199
888.5   5821
889.0   7427
889.5   7587
890.0   6791
890.5   5628
891.0   4707
891.5   5175
892.0   6124
892.5   4651
893.0   5084
893.5   4459
894.0   5091
894.5   5486
895.0   4546
895.5   4887
896.0   6178
896.5   7712
897.0   5533
897.5   4341
898.0   4231
898.5   4673
899.0   6134
899.5   4409
900.0   4975
900.5   5899
901.0   7150
901.5   5641
902.0   5082
902.5   5118
903.0   4725
903.5   7505
904.0   7950
904.5   7003
905.0   5546
905.5   5795
906.0   -3176
906.5   -1984
907.0   2799
907.5   14823
908.0   10071
908.5   6438
909.0   6509
909.5   -3145
910.0   -6715
910.5   -87
911.0   15053
911.5   12490
912.0   8613
912.5   8023
913.0   5320
913.5   -4110
914.0   1216
914.5   11104
915.0   8930
915.5   6433
916.0   5758
916.5   6860
917.0   7287
917.5   5244
918.0   4080
918.5   3661
919.0   4448
919.5   8389
920.0   6644
920.5   7044
921.0   5827
921.5   3544
922.0   5090
922.5   4911
923.0   6150
923.5   5312
924.0   5250
924.5   5682
925.0   4198
925.5   2997
926.0   5053
926.5   4725
927.0   3604
927.5   5762
928.0   5028
928.5   5250
929.0   5482
929.5   5961
930.0   4588
930.5   5179
931.0   6572
931.5   5521
932.0   4287
932.5   4044
933.0   5828
933.5   6148
934.0   5013
934.5   5965
935.0   6356
935.5   6224
936.0   -1906
936.5   -5745
937.0   3037
937.5   13555
938.0   11385
938.5   9833
939.0   7272
939.5   6607
940.0   3874
940.5   -6888
941.0   -945
941.5   8780
942.0   12982
942.5   10384
943.0   8548
943.5   6042
944.0   4353
944.5   3731
945.0   3918
945.5   4621
946.0   5027
946.5   7323
947.0   7086
947.5   5695
948.0   6138
948.5   5531
949.0   5979
949.5   5065
950.0   3648
950.5   5154
951.0   3616
951.5   6279
952.0   4634
952.5   4647
953.0   4881
953.5   4934
954.0   4504
954.5   4901
955.0   5921
955.5   4592
956.0   4679
956.5   4911
957.0   6607
957.5   4587
958.0   4873
958.5   4510
959.0   6662
959.5   5446
960.0   6270
960.5   6848
961.0   6708
961.5   4928
962.0   5930
962.5   6237
963.0   5313
963.5   6034
964.0   3670
964.5   -5495
965.0   -7203
